index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
5344,Strawberry Vinegar ,151.0,1.0,0.0,31.0,0.0,0,1,0,0,0,0,0,0,1,0
5345,Garlic Mashed Potatoes with Chives ,401.0,6.0,27.0,29.0,0.0,0,0,0,0,0,1,0,0,1,1
5346,Cod Fritters with Tartar Sauce ,83.0,3.0,7.0,63.0,0.0,1,0,0,0,0,1,0,0,1,1
5347,Seared Fish Steaks with Horseradish Butter ,273.0,42.0,10.0,1019.0,0.0,0,0,1,0,0,0,0,0,0,0
5348,Three-Herb Pesto ,245.0,4.0,25.0,95.0,0.0,0,0,0,1,0,0,0,0,1,0
5350,Hot-Smoked Salmon with Tarragon Crème Fraîche ,630.0,48.0,46.0,167.0,0.0,0,0,1,0,0,0,0,0,0,0
5351,Beef Tenderloin with Port-Balsamic Sauce ,941.0,46.0,65.0,128.0,0.0,0,0,0,0,0,0,0,1,0,0
5352,Rib-Eye Steaks with Port and Mushroom Ragoût ,1167.0,72.0,82.0,472.0,0.0,0,0,0,0,0,1,0,1,0,1
5353,Ginger Rum-Glazed Ham ,857.0,118.0,35.0,11462.0,0.0,0,0,0,0,0,0,0,1,0,0
5354,"Poached Eggs with Roasted Asparagus, Prosciutto, and Chive Oil ",387.0,17.0,33.0,492.0,0.0,1,0,0,0,0,0,0,1,0,0
5355,Sauteed Baby Eggplants ,89.0,2.0,5.0,919.0,1.0,1,0,0,0,0,0,0,0,1,0
5356,Shrimp Gazpacho with Basil Croutons ,338.0,17.0,13.0,631.0,0.0,0,0,1,0,0,1,0,0,0,1
5357,The Boy Scouts Campfire Quesadilla ,1010.0,76.0,66.0,1172.0,0.0,0,0,0,0,0,0,0,1,0,0
5358,Golden-Fried Pumpkin Purses ,306.0,7.0,21.0,412.0,0.0,0,0,0,1,0,1,0,0,1,1
5359,"Pan-Seared Filet Mignon with Red Bell Pepper, Tomato, and Basil Sauce ",682.0,49.0,47.0,107.0,0.0,0,0,0,0,0,1,0,1,0,1
5360,Caramel Pears ,482.0,1.0,0.0,4.0,0.0,0,1,0,0,0,0,0,0,1,0
5361,Aromatic Shrimp And Noodle Medicine Soup ,1958.0,73.0,81.0,7546.0,0.0,0,0,1,0,0,0,0,0,0,0
5362,Grilled Tequila-Lime Chicken ,94.0,4.0,2.0,456.0,0.0,0,1,0,0,0,0,0,1,0,0
5363,Turkey Stock ,140.0,23.0,4.0,103.0,0.0,0,0,0,0,0,1,0,1,0,1
5364,Dried Cod Fish Pie ,832.0,64.0,23.0,6041.0,0.0,0,1,1,0,0,1,0,0,0,1
5365,Roasted Butternut Squash with Lime Juice ,213.0,3.0,11.0,11.0,0.0,0,0,0,0,1,0,0,0,1,0
5366,"Prosciutto, Mozzarella, Tomato, and Basil Panini ",879.0,40.0,49.0,2503.0,0.0,0,0,0,1,0,1,0,1,0,1
5367,Pasta Dough for Agnolotti ,216.0,8.0,7.0,22.0,0.0,1,0,0,0,0,0,0,0,1,0
5368,Roast Leg of Lamb with Potatoes and Garlic ,898.0,71.0,64.0,218.0,0.0,0,0,0,0,0,1,0,0,1,1
5369,Braised Lamb Shanks with Prunes ,1265.0,90.0,82.0,614.0,0.0,0,1,0,0,0,0,0,1,0,0
5370,Pear and Rosemary Butter ,307.0,1.0,0.0,59.0,0.0,0,1,0,0,0,0,0,0,1,0
5371,Diner-Style Rice Pudding ,231.0,8.0,7.0,190.0,0.0,0,0,0,1,0,0,0,0,1,0
5372,"Turkey, Mushroom, and Barley Risotto ",457.0,31.0,11.0,207.0,0.0,0,1,0,0,0,1,0,1,0,1
5373,Green Gazpacho ,161.0,5.0,11.0,175.0,0.0,0,0,1,0,0,0,0,0,0,0
5374,Lemon-Nutmeg Ice Cream ,138.0,2.0,7.0,53.0,0.0,0,0,0,0,1,0,0,0,1,0
5375,Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ,51.0,2.0,4.0,20.0,0.0,0,1,0,1,0,0,0,0,1,0
5376,Mixed Berries with Mascarpone-Limoncello Cream ,316.0,2.0,9.0,67.0,0.0,0,1,0,1,0,0,0,0,1,0
5379,Pork Chops with Mustard Sauce ,243.0,12.0,21.0,665.0,0.0,0,0,0,0,0,0,0,1,0,0
5380,Golden Raisin Oat Bran Muffins ,226.0,5.0,5.0,387.0,0.0,1,0,0,1,0,0,0,0,1,0
5381,Crème Fraîche Mashed Potatoes ,326.0,6.0,13.0,26.0,0.0,0,0,0,1,0,1,0,0,1,1
5383,Fresh Fruit with Mascarpone and White Chocolate Dip ,245.0,3.0,21.0,41.0,0.0,0,1,0,1,0,0,0,0,1,0
5384,Curried Pea Soup ,384.0,20.0,16.0,314.0,0.0,0,0,0,1,0,1,0,0,1,1
5385,Vinaigrette ,161.0,0.0,18.0,60.0,0.0,0,0,0,0,0,1,0,0,1,1
5386,Chocolate-Dipped Cherry-Hazelnut Biscotti ,242.0,4.0,13.0,87.0,0.0,0,1,0,0,1,0,0,0,1,0
5387,Frozen Mocha Rum Parfaits ,428.0,4.0,30.0,52.0,0.0,0,0,0,1,0,0,0,0,1,0
5389,Berry Streusel Pie ,659.0,7.0,31.0,154.0,0.0,0,1,0,0,0,0,0,0,1,0
5391,Cilantro-Lime Mayonnaise ,615.0,1.0,67.0,555.0,0.0,1,0,0,0,0,0,0,0,1,0
5394,"Chicory Salad with Bacon, Crispy Potatoes, and Fried Egg ",564.0,18.0,40.0,497.0,0.0,1,0,0,0,0,1,0,1,0,1
5395,Carrot-Rice Soup ,221.0,8.0,14.0,199.0,0.0,0,0,0,1,0,1,0,1,0,1
5396,Spiced Sweet Potato Gratin ,717.0,18.0,19.0,677.0,0.0,0,0,0,1,0,0,0,0,1,0
5398,"Potato, Cucumber and Tomato Raita ",344.0,14.0,6.0,118.0,0.0,0,0,0,1,0,1,0,0,1,1
5399,Apple Raisin Bread Pudding ,461.0,13.0,20.0,243.0,0.0,1,1,0,1,0,0,0,0,1,0
5400,Falafel-Spiced Tomatoes and Chickpeas on Flatbread ,700.0,20.0,31.0,1840.0,0.0,0,0,0,1,0,1,1,0,1,1
5401,Fried Oysters with Holiday Tartar Sauce ,1181.0,24.0,100.0,744.0,0.0,0,1,1,0,1,0,0,0,0,0
5402,Herbed Oxtail Terrine ,920.0,60.0,67.0,900.0,0.0,0,0,0,0,0,1,0,1,0,1
5403,Ancho and Cocoa Carne Asada ,193.0,9.0,10.0,184.0,0.0,0,0,0,0,0,0,0,1,0,0
5404,Brie and Saffron Phyllo Tartlets ,47.0,2.0,4.0,52.0,0.0,1,0,0,1,0,0,0,0,1,0
5405,Spicy Pork and Kumquat Stir-Fry ,295.0,24.0,15.0,450.0,0.0,0,1,0,0,0,0,0,1,0,0
5406,Smoked Turkey and Cheese Spread ,225.0,7.0,21.0,160.0,0.0,0,0,0,1,1,0,0,1,0,0
5407,Ferran Adria's Rotisserie Chicken ,1043.0,77.0,67.0,339.0,0.0,0,1,0,0,1,0,0,1,0,0
5408,Mexican-Style Tomato Sauce ,204.0,4.0,15.0,19.0,0.0,0,0,0,0,0,1,0,0,1,1
5409,Mango Raita ,99.0,2.0,1.0,18.0,0.0,0,1,0,1,0,0,0,0,1,0
5410,Hazelnut and Olive Rugelach ,62.0,1.0,5.0,51.0,0.0,0,0,0,1,1,0,0,0,1,0
5411,Frozen Lime Cream ,149.0,4.0,3.0,44.0,0.0,1,0,0,1,0,0,0,0,1,0
5412,Gravy Base ,224.0,18.0,10.0,322.0,0.0,0,0,0,0,0,1,0,1,0,1
5414,"Wonton Soup With Mushroom-Zucchini ""Meatballs"" ",435.0,16.0,18.0,2059.0,0.0,0,0,0,0,0,1,0,1,0,1
5415,"Green Bean, Potato and Leek Salad ",398.0,6.0,23.0,79.0,0.0,0,0,0,0,0,1,0,0,1,1
5416,Veal Scallops Oporto ,1373.0,133.0,84.0,571.0,0.0,0,0,0,1,0,0,0,1,0,0
5417,Chili Relleno Casserole ,537.0,34.0,41.0,841.0,0.0,1,0,0,1,0,0,0,0,1,0
5418,Perciatelli with Meatballs and Tomato-Porcini Sauce ,960.0,50.0,36.0,1556.0,0.0,0,0,0,0,0,1,0,1,0,1
5419,Marsala and Dried-Fig Crostata ,480.0,6.0,22.0,101.0,0.0,0,1,0,0,0,0,0,0,1,0
5420,"Grilled Pizza with Tomato, Mozzarella, and Basil ",991.0,48.0,51.0,1878.0,0.0,0,0,0,1,0,1,0,0,1,1
5421,Pork Chops with Wild Mushrooms and Caramelized Onions ,460.0,19.0,31.0,113.0,0.0,0,0,0,0,0,1,0,1,0,1
5422,Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing ,165.0,4.0,15.0,496.0,0.0,1,0,0,1,0,0,0,0,1,0
5424,Sour Cream Apple Pie ,6912.0,71.0,369.0,2937.0,0.0,0,1,0,1,1,0,0,0,1,0
5425,Banoffee Pie ,688.0,11.0,36.0,215.0,0.0,0,1,0,0,0,0,0,0,1,0
5426,Chicken with White Wine and Garlic ,452.0,37.0,29.0,1276.0,0.0,0,0,0,0,0,1,0,1,0,1
5427,Cabbage and Jicama Slaw ,150.0,1.0,14.0,392.0,0.0,1,0,0,1,0,0,0,0,1,0
5428,Springtime Pasta Primavera ,587.0,20.0,24.0,813.0,0.0,0,0,0,0,0,1,0,0,1,1
5429,Grilled Garlic Lime Pork Tenderloin ,568.0,49.0,33.0,437.0,0.0,0,0,0,0,0,0,0,1,0,0
5430,Grill Potato and Onion Packages ,379.0,4.0,27.0,427.0,0.0,0,0,0,0,0,1,0,0,1,1
5433,Jamaican Hot Pepper Shrimp ,105.0,16.0,2.0,1914.0,0.0,0,0,1,0,0,0,0,0,0,0
5434,Scallop Ceviche on Black Pasta Cakes with Cilantro Salsa ,21.0,2.0,1.0,345.0,0.0,0,1,1,0,0,1,0,0,0,1
5435,Roast Beef and Arugula Crostini with Olive-Red Pepper Relish ,110.0,9.0,6.0,129.0,0.0,0,0,0,0,0,0,0,1,0,0
5436,Plum Cobbler with Cinnamon Biscuits ,512.0,6.0,18.0,298.0,0.0,1,1,0,0,0,0,0,0,1,0
5437,Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion ,154.0,3.0,14.0,67.0,0.0,0,1,0,0,0,0,0,1,0,0
5438,Apricot-Almond Gift Bread ,3610.0,57.0,119.0,2455.0,0.0,0,0,0,0,1,0,0,0,1,0
5439,Prune Sauce for Meat or Game ,161.0,2.0,1.0,151.0,0.0,0,1,0,0,0,0,0,0,1,0
5441,Sweet-and-Sour Radicchio ,200.0,4.0,11.0,635.0,0.0,0,0,0,0,1,0,0,0,1,0
5442,Gravy ,303.0,27.0,18.0,202.0,0.0,0,0,0,0,0,1,0,1,0,1
5443,Pumpkin Cannelloni with Clams and Sage Brown Butter ,608.0,41.0,29.0,1772.0,0.0,0,0,1,0,0,1,0,1,0,1
5445,Three-Green Pasta with Scallops and Pesto Sauce ,1038.0,35.0,75.0,1490.0,0.0,0,0,1,1,0,1,0,0,0,1
5446,Shallot and Garlic Butter ,294.0,1.0,32.0,5.0,0.0,0,0,0,0,0,1,0,0,1,1
5447,Sea Bass Amandine on Watercress ,462.0,28.0,30.0,96.0,0.0,0,0,1,0,1,0,0,0,0,0
5448,Shrimp-Salad Tostadas with Tomatoes and Cucumber ,494.0,11.0,37.0,454.0,0.0,0,0,1,0,0,0,0,0,0,0
5449,Horseradish-Crusted Beef Tenderloin ,608.0,40.0,46.0,742.0,0.0,0,0,0,0,0,0,0,1,0,0
5450,Mini Meatballs in Saffron Sauce ,56.0,3.0,4.0,130.0,0.0,0,0,0,0,0,0,0,1,0,0
5451,Lemon Caesar Salad ,265.0,7.0,22.0,227.0,0.0,1,0,1,1,0,0,0,0,0,0
5452,Coffee-Molasses Ice Cream with Molasses-Glazed Pecans ,701.0,7.0,48.0,109.0,0.0,0,0,0,0,1,0,0,0,1,0
5453,"Barley, Swiss Chard, and Lima Bean Soup ",286.0,23.0,11.0,840.0,0.0,0,0,0,0,0,0,0,1,0,0
5454,Jumbo Lump Crabcakes with Sweet Corn and Jalapeño ,427.0,29.0,16.0,1177.0,0.0,1,0,1,0,0,0,0,0,0,0
5455,Chocolate Pastry Cream ,217.0,4.0,13.0,123.0,0.0,1,0,0,0,0,0,0,0,1,0
5456,Asian Rice Noodle Salad ,293.0,7.0,15.0,565.0,0.0,0,0,0,0,1,0,0,0,1,0
5457,Paskha Cheese ,267.0,8.0,17.0,258.0,0.0,0,0,0,1,0,0,0,0,1,0
5458,Roasted Shallot and Sesame Asparagus ,67.0,4.0,4.0,3.0,0.0,0,0,0,0,0,1,0,0,1,1
5459,Spaghetti Squash with Sausage Filling ,584.0,27.0,36.0,1525.0,0.0,0,0,0,0,0,0,0,1,0,0
5460,Easiest Noodle Kugel ,526.0,14.0,26.0,198.0,0.0,1,0,0,1,0,0,0,0,1,0
5462,Apricot and Chocolate Bavarois ,412.0,8.0,18.0,147.0,0.0,0,1,0,1,0,0,0,0,1,0
5463,Potato and Blue Cheese Salad ,467.0,10.0,33.0,330.0,0.0,0,0,0,1,0,1,0,1,0,1
5464,Potato Gratin with Cream and Fresh Herbs ,472.0,8.0,36.0,341.0,0.0,0,0,0,1,0,1,0,0,1,1
5465,Pinto Bean Enfrijoladas ,596.0,22.0,33.0,889.0,0.0,0,0,0,1,0,0,0,0,1,0
5466,Chili Lime Shrimp with Avocado and Coriander ,401.0,28.0,26.0,2330.0,0.0,0,0,1,0,0,0,0,0,0,0
5467,Mustard Seed Gravy ,445.0,34.0,30.0,312.0,0.0,0,0,0,0,0,0,0,1,0,0
5468,Pear and Cranberry Crisp ,531.0,5.0,16.0,107.0,0.0,0,1,0,0,0,0,0,0,1,0
5470,"Fusilli with Chère, Tomatoes and Basil ",644.0,21.0,21.0,138.0,0.0,0,0,0,1,0,1,0,0,1,1
5471,Five-Minute Vanilla Ice Cream Pie with Warm Berry Compote ,486.0,8.0,19.0,238.0,0.0,0,1,0,0,1,0,0,0,1,0
5473,Cream of Jerusalem Artichoke Soup ,192.0,4.0,12.0,514.0,0.0,0,0,0,1,0,0,0,0,1,0
5474,Lemon Rice with Peanuts ,299.0,7.0,7.0,10.0,1.0,0,0,0,0,1,0,1,0,1,1
5475,Clay-Pot Miso Chicken ,1361.0,95.0,94.0,2878.0,0.0,0,0,0,0,0,1,0,1,0,1
5476,Thai Grilled Beef Salad ,263.0,17.0,14.0,1130.0,0.0,0,0,0,0,0,0,0,1,0,0
5477,Les Merveilles ,2766.0,34.0,180.0,561.0,0.0,0,1,0,1,0,0,0,0,1,0
5478,Sammy's Asada ,718.0,46.0,56.0,837.0,0.0,0,0,0,0,0,0,0,1,0,0
5479,"Thai Coconut, Broccoli and Coriander Soup ",334.0,11.0,26.0,301.0,1.0,0,1,0,0,0,1,0,0,1,1
5480,"Cheddar, Turkey and Cranberry on Sourdough ",577.0,37.0,28.0,817.0,0.0,0,1,0,1,0,0,0,1,0,0
5481,Strawberries in Sambuca ,127.0,1.0,0.0,4.0,1.0,0,1,0,0,0,0,0,0,1,0
5482,Red Curry Shrimp ,316.0,25.0,22.0,1214.0,0.0,0,1,1,0,0,0,0,0,0,0
5483,"Porcini, Olive and Rosemary Focaccia ",221.0,5.0,8.0,536.0,1.0,0,0,0,0,0,1,0,0,1,1
5484,Corn and Tomato Gratin ,433.0,13.0,18.0,1156.0,0.0,0,0,0,1,0,1,0,0,1,1
5485,Chocolate Lovers' Butterscotch Chiffon Tart ,562.0,7.0,36.0,157.0,0.0,1,0,0,1,1,0,0,0,1,0
5486,Winter Melon Soup ,236.0,21.0,14.0,1336.0,0.0,0,1,0,0,0,0,0,1,0,0
5487,New-Fashioned Apple Pie ,426.0,2.0,17.0,219.0,0.0,0,1,0,0,0,0,0,0,1,0
5488,Roasted Red Pepper with Feta Dip ,204.0,7.0,17.0,396.0,0.0,0,0,0,1,0,0,0,0,1,0
5489,Apple Strudel with Cranberry Sauce ,810.0,5.0,23.0,284.0,0.0,0,1,0,0,0,0,0,0,1,0
5490,Herbed Clam Hash ,469.0,32.0,19.0,404.0,0.0,0,0,1,0,0,1,0,1,0,1
5491,Spicy Lamb with Tomato and Cilantro ,400.0,21.0,31.0,582.0,0.0,0,0,0,0,0,1,0,0,1,1
5492,Orange and Spice Pumpkin Pie ,375.0,7.0,19.0,268.0,0.0,1,1,0,1,0,1,0,0,1,1
5493,Quick-Pickled Strawberries ,169.0,1.0,0.0,2886.0,1.0,0,1,0,0,0,0,0,0,1,0
5494,Coconut Souffles with Chocolate Sauce ,546.0,9.0,36.0,184.0,0.0,1,1,0,1,0,0,0,0,1,0
5495,Ancho Chile Sauce ,199.0,2.0,10.0,447.0,0.0,0,0,0,0,0,1,0,0,1,1
5496,Beet and Braised Beef Soup ,1140.0,44.0,83.0,695.0,0.0,0,0,0,0,0,1,0,1,0,1
5497,Toasted Barley Risotto with Spinach and Herb Purée ,450.0,18.0,24.0,491.0,0.0,0,0,0,0,0,1,0,0,1,1
5498,Pepper Chicken with Hummus ,627.0,45.0,44.0,805.0,0.0,0,0,0,0,0,0,0,1,0,0
5499,Peanut Soup with Rice and Scallions ,416.0,14.0,19.0,598.0,0.0,0,0,0,0,1,1,0,0,1,1
5500,Blood Orange Sorbet ,239.0,3.0,0.0,2.0,1.0,0,1,0,0,0,0,0,0,1,0
5501,Eggplant and Tahini Spread ,173.0,5.0,8.0,494.0,0.0,1,0,0,0,0,0,0,0,1,0
5502,"Standing Rib Roast, Spinach-Porcini Stuffing, Irish Whiskey Gravy, and Horseradish Cream ",1670.0,76.0,134.0,1177.0,0.0,0,0,0,0,0,1,0,1,0,1
5504,Pork Rib Chops with Sauteed Apple and Star Anise ,1503.0,54.0,105.0,287.0,0.0,0,1,0,0,0,0,0,1,0,0
5505,Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs ,646.0,14.0,46.0,481.0,0.0,0,0,0,1,0,0,0,0,1,0
5506,Potato and Parmesan Gratin ,452.0,24.0,23.0,696.0,0.0,0,0,0,1,0,1,0,0,1,1
5507,Asian Steak and Noodle Salad ,597.0,41.0,19.0,2805.0,0.0,0,1,0,0,1,0,0,1,0,0
5508,Vanilla Bean-Roasted Figs with Wildflower Honey-Vanilla Ice Cream ,604.0,9.0,45.0,81.0,0.0,0,1,0,1,0,0,0,0,1,0
5509,Jerked Pork Chops ,424.0,43.0,19.0,319.0,0.0,0,0,0,0,0,0,0,1,0,0
5510,Pride of Erin Soup ,175.0,9.0,9.0,155.0,0.0,0,0,0,1,0,1,0,0,1,1
5511,Sesame-Crusted Salmon ,366.0,28.0,23.0,319.0,0.0,0,0,1,0,0,1,0,0,0,1
5512,Raspberry Sauce ,188.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0
5514,New Mexican Pork and Green Chili Stew ,1096.0,68.0,70.0,1054.0,0.0,0,0,0,0,0,1,0,1,0,1
5515,Frozen Yogurt Banana Splits ,372.0,6.0,6.0,130.0,0.0,0,1,0,0,0,0,0,0,1,0
5516,Whole-Wheat Spaghetti with Goat Cheese and Arugula ,495.0,24.0,24.0,343.0,0.0,0,0,0,1,0,0,0,0,1,0
5517,Salmon with Mushroom Orzo and Red Wine Sauce ,967.0,49.0,49.0,465.0,0.0,0,0,1,0,0,1,0,0,0,1
5519,Spice-Roasted Cornish Hens with Cucumber-Yogurt Sauce ,699.0,55.0,50.0,764.0,0.0,0,0,0,1,0,0,0,0,1,0
5520,Chilled Lemon Souffles with Caramel Sauce ,141.0,5.0,5.0,57.0,0.0,1,0,0,1,0,0,0,0,1,0
5521,Sweet and Spicy Candied Pecans ,218.0,2.0,18.0,202.0,0.0,0,0,0,0,1,0,0,0,1,0
5522,Basil Flatbread with Roasted Tomatoes and Basil Oil ,575.0,15.0,10.0,1175.0,0.0,0,0,0,0,0,1,0,0,1,1
5523,Goat Cheese and Tomato Tart in a Cornmeal Crust ,130.0,2.0,10.0,123.0,0.0,0,0,0,1,0,1,0,0,1,1
5524,Cream of Broccoli Soup ,342.0,13.0,22.0,442.0,0.0,0,0,0,1,0,1,0,0,1,1
5525,Grilled Halibut and Tomato Packets ,535.0,86.0,16.0,409.0,0.0,0,0,0,0,0,1,0,0,1,1
5526,Coriander Lime Shrimp ,44.0,3.0,2.0,146.0,0.0,0,0,1,0,0,0,0,0,0,0
5527,Baked Apples Stuffed with Dried Fruit and Pecans ,285.0,1.0,5.0,8.0,0.0,0,1,0,1,1,0,0,0,1,0
5529,White Fish Stock ,13.0,2.0,0.0,43.0,0.0,0,0,1,0,0,0,0,0,0,0
5531,Beet Salad with Plums and Goat Cheese ,255.0,6.0,22.0,131.0,0.0,0,1,0,1,0,1,0,0,1,1
5532,"Colombian Chicken, Corn, and Potato Stew ",1228.0,68.0,74.0,1364.0,0.0,0,0,0,0,0,1,0,1,0,1
5533,Potato Soup with Blue Cheese and Bacon ,339.0,14.0,22.0,546.0,0.0,0,0,0,1,0,1,0,1,0,1
5534,Braised Onion Ribbons with Celery ,193.0,3.0,9.0,48.0,0.0,0,0,0,0,0,1,0,0,1,1
5535,3-Ingredient Sweet Potato Casserole With Maple Pecans ,598.0,7.0,21.0,655.0,1.0,0,0,0,0,1,0,0,0,1,0
5536,Frozen Lemon Gingersnap Pie ,512.0,6.0,31.0,234.0,0.0,1,0,0,1,0,0,0,0,1,0
5537,Rhubarb and Raspberry Crostata ,341.0,5.0,19.0,144.0,0.0,0,1,0,0,0,0,0,0,1,0
5538,Curried Parsnip Soup with Shredded Apples ,560.0,8.0,44.0,105.0,0.0,0,1,0,1,0,0,0,0,1,0
5539,Roasted Carrots and Parsnips with Citrus Butter ,163.0,2.0,9.0,538.0,1.0,0,0,0,0,0,1,0,0,1,1
5540,Iceberg Wedge with Warm Bacon and Blue Cheese Dressing ,655.0,10.0,66.0,870.0,0.0,1,0,0,1,0,0,0,1,0,0
5541,Frozen Meyer Lemon Cream with Blackberry Sauce ,201.0,2.0,10.0,15.0,0.0,0,0,0,1,0,0,0,0,1,0
5542,"Chickpea Salad with Parsley, Lemon, and Sun-Dried Tomatoes ",238.0,8.0,13.0,429.0,0.0,0,0,0,0,0,1,0,0,1,1
5543,Tomato and Bacon Salad in Bibb Lettuce Cups ,43.0,1.0,4.0,49.0,0.0,0,0,0,0,0,1,0,1,0,1
5544,"Roasted Grape Tomato, Orange, and Basil Relish ",100.0,2.0,7.0,9.0,1.0,0,1,0,0,0,1,0,0,1,1
5545,Berry and Tarragon Pavlova ,228.0,4.0,12.0,106.0,0.0,1,1,0,1,0,0,0,0,1,0
5546,Brown Butter Almond Torte with Sour Cherry Sauce ,317.0,6.0,12.0,150.0,0.0,0,1,0,0,1,0,0,0,1,0
5548,Maple-Apple Pie with Walnut Streusel ,522.0,5.0,25.0,133.0,0.0,0,1,0,0,0,0,0,0,1,0
5549,Puerto Rican Crab ,226.0,23.0,5.0,840.0,0.0,0,0,1,0,0,0,0,0,0,0
5550,Lemon-Nutmeg Shortbreads with Lemon Icing ,90.0,1.0,5.0,17.0,0.0,0,0,0,0,1,0,0,0,1,0
5551,Lemon Chicken and Roasted Pepper Sandwiches ,563.0,44.0,26.0,440.0,0.0,0,0,0,0,0,0,0,1,0,0
5552,Capellini with Salmon and Lemon-Dill-Vodka Sauce ,468.0,13.0,16.0,727.0,0.0,0,0,1,0,0,0,0,0,0,0
5553,Lime and Lemon Posset ,234.0,1.0,14.0,16.0,0.0,0,1,0,1,0,0,0,0,1,0
5554,"Pork Kebabs Marinated in Honey, Rosemary, and Orange ",779.0,33.0,63.0,81.0,0.0,0,1,0,0,0,0,0,1,0,0
5556,Toasted Walnut Buttermilk Pancakes with Cranberry Maple Syrup ,518.0,10.0,14.0,641.0,0.0,0,1,0,1,1,0,0,0,1,0
5559,Cold Cucumber Soup with Mint ,203.0,6.0,14.0,156.0,0.0,0,0,0,1,0,0,0,0,1,0
5560,Falafel ,1735.0,79.0,69.0,8748.0,1.0,0,0,0,0,0,0,1,0,1,1
5561,Asian Pork and Mushroom Burger Wraps ,457.0,26.0,32.0,1077.0,0.0,0,0,0,0,0,1,0,1,0,1
5562,Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) ,480.0,25.0,15.0,1730.0,0.0,0,0,0,0,0,0,0,1,0,0
5563,Grilled Monster Pork Chops with Tomatillo and Green Apple Sauce ,660.0,64.0,36.0,2572.0,0.0,0,1,0,0,0,1,0,1,0,1
5564,Banana Coconut Cream Pie ,263.0,5.0,11.0,90.0,0.0,1,1,0,1,0,0,0,0,1,0
5565,Ratatouille Sandwich ,89.0,3.0,2.0,164.0,0.0,1,0,0,1,0,1,0,0,1,1
5567,Pulled Corned Beef ,1103.0,63.0,57.0,4717.0,0.0,0,0,0,0,0,1,0,1,0,1
5568,Sauteed Sea Scallops with Mustard Sauce ,362.0,22.0,23.0,846.0,0.0,0,0,1,0,0,0,0,0,0,0
5570,Lobster Salad Canapes ,22.0,3.0,1.0,102.0,0.0,1,1,1,0,0,0,0,0,0,0
5572,Nectarine-Blackberry Crisp ,310.0,6.0,13.0,121.0,0.0,0,1,0,0,0,0,0,0,1,0
5573,Pan-Seared Chicken with Tarragon Butter Sauce ,605.0,48.0,43.0,584.0,0.0,0,0,0,0,0,0,0,1,0,0
5574,Apple Turnovers ,567.0,7.0,36.0,219.0,0.0,0,1,0,0,0,0,0,0,1,0
5575,Gingered Poached Apricot and Raspberry Compote ,194.0,2.0,2.0,3.0,1.0,0,1,0,0,1,0,0,0,1,0
5577,Sausage and Cheese Manicotti ,815.0,43.0,33.0,572.0,0.0,0,0,0,1,0,1,0,1,0,1
5578,Cranberry-Orange Cheesecake with Chocolate Crust ,585.0,9.0,37.0,425.0,0.0,0,1,0,1,0,0,0,0,1,0
5579,"Carrot Salad with Orange, Green Olives, and Green Onions ",214.0,3.0,13.0,471.0,1.0,0,1,0,0,0,1,0,0,1,1
5580,Fresh Tomato Corn Soup ,117.0,5.0,1.0,184.0,0.0,0,0,0,0,0,1,0,0,1,1
5581,Cranberry Rosemary Wine Jelly ,442.0,11.0,0.0,35.0,0.0,0,1,0,0,0,0,0,0,1,0
5582,Roasted-Pepper and Almond Mayonnaise ,128.0,1.0,13.0,105.0,0.0,1,0,0,0,1,0,0,0,1,0
5583,Ripe Olive and Goat Cheese Toasts ,57.0,3.0,3.0,145.0,0.0,0,0,0,1,0,0,0,0,1,0
5584,Spicy Chicken with Yogurt and Dill ,432.0,54.0,18.0,134.0,0.0,0,0,0,1,0,0,0,1,0,0
5585,Suzanne's Scalloppine ,739.0,54.0,46.0,1501.0,0.0,0,0,0,1,0,1,0,1,0,1
5586,Spring Greens and Lima Bean Soup ,187.0,11.0,11.0,372.0,0.0,0,0,0,1,0,1,0,0,1,1
5587,Pine Nut and Feta Cheese Ball ,201.0,5.0,20.0,247.0,0.0,0,0,0,1,1,0,0,0,1,0
5588,Strawberry Pistachio Mille-Feuillantines ,544.0,8.0,34.0,188.0,0.0,0,1,0,1,1,0,0,0,1,0
5589,Succotash Soup with Black Pepper Croutons ,261.0,10.0,10.0,281.0,0.0,0,0,0,0,0,1,0,0,1,1
5590,Green Gruel with Eyeballs ,383.0,22.0,25.0,496.0,0.0,0,0,0,1,0,1,0,0,1,1
5591,Beef Sates with Southeast Asian Sauce ,167.0,8.0,14.0,215.0,0.0,0,0,0,0,0,0,0,1,0,0
5592,Tomato-and-Fennel-Stuffed Salmon with Basil Sauce ,1377.0,97.0,99.0,1237.0,0.0,0,0,1,0,0,1,0,0,0,1
5594,Black Sea Bass with Sweet-and-Sour Orange Rhubarb Sauce ,632.0,88.0,18.0,813.0,0.0,0,1,1,0,0,0,0,0,0,0
