title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
Mussels with Herbed Bread Crumbs ,160.0,10.0,9.0,22859.0,0,0,1,1,0,0,0
Sausage and Broccoli Rabe Torta ,848.0,40.0,61.0,1378.0,0,0,0,1,0,1,0
Middle Eastern Style Yogurt ,173.0,6.0,13.0,367.0,0,0,0,1,0,0,0
Chocolate-Cherry Tart ,608.0,7.0,31.0,286.0,0,1,0,0,1,0,0
"Swordfish, Bacon, and Cherry Tomato Kebabs ",792.0,49.0,62.0,911.0,0,0,1,0,0,1,0
Chipotle-Glazed Apples ,232.0,0.0,10.0,2.0,0,1,0,0,0,0,0
Potato Samosa Tartlets ,25.0,0.0,1.0,26.0,0,0,0,0,0,1,0
Salmon with Pistachio-Basil Butter ,528.0,36.0,40.0,103.0,0,0,1,0,1,0,0
"Steamed Broccoli with Olive Oil, Garlic, and Lemon ",170.0,7.0,11.0,76.0,0,0,0,0,0,1,0
Mexican Pasta with Black Beans ,1021.0,39.0,16.0,1551.0,0,0,0,1,0,0,0
Sausage and Tomato Quiche ,370.0,8.0,28.0,495.0,1,0,0,1,0,1,0
Oil and Vinegar Potato Salad ,259.0,4.0,14.0,13.0,0,0,0,0,0,1,0
Squid with Ginger-Soy Sauce Marinade ,139.0,20.0,2.0,1801.0,0,0,1,0,0,0,0
Scallops Verde ,1246.0,41.0,75.0,1232.0,0,0,0,1,0,1,0
Rack of Lamb with Garlic and Herbs ,507.0,27.0,43.0,721.0,0,0,0,0,0,0,0
"Rosemary, Lemon, and Garlic Leg of Lamb with Roasted Potatoes ",3613.0,37.0,369.0,404.0,0,0,0,0,0,1,0
Stir-Fried Cabbage ,105.0,2.0,7.0,30.0,0,0,0,0,0,0,0
Steamed Mussels in Thai Curry Sauce ,519.0,32.0,38.0,1202.0,0,0,1,0,0,1,0
"Couscous with Dried Apricots, Currants, and Pistachios ",247.0,7.0,7.0,307.0,0,0,0,0,1,0,0
Asiago-Pepper Frico ,74.0,7.0,5.0,260.0,0,0,0,1,0,0,0
Gratineed Mustard Creamed Onions ,136.0,5.0,6.0,157.0,0,0,0,1,0,0,0
Rum Lime Mousses ,182.0,5.0,8.0,44.0,1,0,0,1,0,0,0
"Chicken Salad with Lentils, Peas and Mint ",503.0,48.0,18.0,163.0,0,0,0,0,0,1,0
Frozen Cognac Parfait and Spirited Fruit Compote ,376.0,4.0,13.0,25.0,0,1,0,0,0,0,0
"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa ",296.0,33.0,11.0,153.0,0,1,1,0,0,0,0
Apricot and Walnut Varenikis ,329.0,3.0,19.0,100.0,0,1,0,0,1,0,0
Hot Bacon Dressing ,639.0,19.0,60.0,1004.0,0,0,0,0,0,0,0
Grilled Apple-and Herb-Marinated Pork Chops and Potatoes ,609.0,45.0,28.0,1012.0,0,1,0,0,0,1,0
Turkey Tonnato ,897.0,51.0,71.0,957.0,0,0,1,0,0,1,0
Hazelnut and Almond Macaroons with Orange Semifreddo ,523.0,8.0,9.0,35.0,1,1,0,0,1,0,0
"Trout with Peppercorn Crust, Bacon and Red Cabbage ",596.0,58.0,33.0,445.0,0,0,1,0,0,0,0
Apple and Fig Custard ,301.0,5.0,13.0,287.0,0,1,0,1,0,0,0
Cornbread Stuffing with Fresh and Dried Fruit ,363.0,4.0,16.0,689.0,0,1,0,0,0,0,0
Ratatouille and Goat Cheese Salad with Pesto Vinaigrette ,371.0,11.0,32.0,234.0,1,0,0,1,0,1,0
Lime-Spiked Seafood with Roasted Sweet Potatoes ,674.0,32.0,41.0,520.0,0,0,1,1,0,0,0
Mixed Cherry Tomatoes with Tamarind Dressing ,42.0,1.0,2.0,102.0,0,1,0,0,0,1,0
Crepes with Caramel Sauce and Toasted Pecans ,550.0,13.0,30.0,301.0,1,0,0,1,1,0,0
Grilled Chicken Summer Salad ,962.0,40.0,71.0,5781.0,0,0,0,0,0,1,1
Potato and Cabbage Bundles ,592.0,18.0,29.0,851.0,0,0,0,1,0,1,0
"Tomato, Black-Eyed Pea, and Bell Pepper Stew ",348.0,12.0,20.0,825.0,0,0,0,0,0,1,0
Swiss Chard and Herb Tart ,656.0,23.0,49.0,504.0,0,0,0,1,0,0,0
Fluffy Cathead Biscuits With Honey Butter ,334.0,5.0,16.0,612.0,0,0,0,0,0,0,0
Fontina Risotto Cakes with Fresh Chives ,389.0,11.0,24.0,318.0,0,0,0,1,0,0,0
"Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms ",2018.0,57.0,163.0,1836.0,0,0,0,0,0,1,0
Lemon-Herb Roast Chicken ,1935.0,138.0,146.0,571.0,0,0,0,0,0,0,0
"Halibut Confit With Leeks, Coriander, and Lemon ",282.0,22.0,20.0,87.0,0,0,0,0,0,0,0
Peanut Butter Banana Cream Pie ,537.0,6.0,34.0,163.0,0,1,0,1,1,0,0
Chorizo Tamales ,3203.0,70.0,146.0,5334.0,0,0,0,0,0,0,0
Indian-Spiced Chicken With Tomato and Cream ,770.0,49.0,51.0,382.0,0,0,0,1,0,1,0
Spinach-Cheddar Casserole ,176.0,15.0,10.0,582.0,1,0,0,1,0,1,0
Thai Chile-Herb Dipping Sauce ,134.0,5.0,1.0,3196.0,0,0,0,0,0,0,0
Breakfast Banh Mi Sandwich with Eggs and Sausage ,874.0,46.0,56.0,1482.0,1,0,0,0,0,0,0
Olive and Fennel Tuna Melts ,504.0,33.0,31.0,822.0,1,0,1,1,0,0,0
Potage Saint-Germain ,217.0,8.0,12.0,260.0,0,0,0,0,0,1,0
Glazed Duck with Clementine Sauce ,1775.0,48.0,156.0,1692.0,0,1,0,0,0,0,0
Parmesan Monkfish with Pastina Pasta and White Clam Sauce ,1378.0,133.0,68.0,3364.0,0,0,1,1,0,0,0
Shrimp Toast with Pickled Ginger ,43.0,3.0,1.0,131.0,0,0,1,0,0,1,0
Hazelnut-Topped Apricot Bar Cookies ,132.0,2.0,6.0,35.0,1,0,0,0,1,0,0
Mushroom and Onion Gratins ,300.0,11.0,20.0,177.0,0,0,0,1,0,1,0
Lemony Rice Soup with Ham and Spring Vegetables ,457.0,31.0,22.0,1159.0,0,0,0,0,0,1,0
"Detox Pho with Beef, Mushrooms, and Kale ",386.0,35.0,9.0,1204.0,0,0,0,0,0,0,0
Warm Orzo Salad with Grilled Shrimp and Feta Downer-Hazell ,704.0,31.0,33.0,797.0,0,0,1,1,0,1,0
Grilled Salmon in Corn Husks ,1210.0,43.0,99.0,67909.0,0,0,1,0,0,0,0
Tofu Rigatoni Casserole ,602.0,35.0,28.0,1024.0,0,0,0,1,0,0,0
"White Chocolate, Cranberry, and Macadamia Nut Cookies ",316.0,3.0,16.0,154.0,0,1,0,0,1,0,0
Strawberry Preserves with Black Pepper and Balsamic Vinegar ,325.0,1.0,0.0,5.0,0,1,0,0,0,0,0
No-Bake Lemon Cream Tart ,480.0,4.0,30.0,84.0,0,0,0,0,0,0,0
Peppered Pork Tenderloin with Cherry Salsa ,361.0,37.0,13.0,94.0,0,1,0,0,0,0,0
Indian Clarified Butter ,270.0,0.0,31.0,4.0,0,0,0,0,0,0,0
Frozen Coffee-Fudge Torte with Vanilla Caramel Sauce ,1026.0,10.0,66.0,185.0,0,0,0,1,0,0,0
Nutcracker Tart ,364.0,5.0,23.0,106.0,0,0,0,0,1,0,0
Crab with Dill on Cayenne Toasts ,49.0,2.0,3.0,99.0,1,0,1,1,0,0,0
Mixed Spring Vegetables ,99.0,2.0,6.0,65.0,0,0,0,0,0,1,0
Purslane and Avocado Tacos with Pico de Gallo ,421.0,12.0,26.0,965.0,0,0,0,0,0,1,0
Chicken and Swiss Chard Enchilada Casserole ,686.0,29.0,61.0,863.0,0,0,0,1,0,1,0
Orecchiette with Broccoli Rabe and Fried Chickpeas ,730.0,28.0,26.0,537.0,0,0,0,0,0,1,1
"Irish ""Bacon"" and Cabbage ",1046.0,91.0,61.0,45573.0,0,0,0,0,0,1,0
White Cheddar Puffs with Green Onions ,40.0,2.0,3.0,49.0,0,0,0,1,0,0,0
Orange-Honey Sauce ,295.0,6.0,14.0,75.0,0,1,0,0,0,0,0
Fried Chicken Sandwich with Slaw and Spicy Mayo ,1300.0,57.0,75.0,1157.0,0,0,0,0,0,0,0
Pork Medallions with Mustard-Chive Sauce ,334.0,33.0,18.0,191.0,0,0,0,1,0,1,0
Peppered Goat Cheese and Walnut Croutons ,175.0,11.0,14.0,315.0,0,0,0,1,1,0,0
"Fruit Salad with Herb, Citrus, Mint-Maple, or Basic Syrup ",245.0,4.0,2.0,17.0,0,1,0,0,0,0,0
Steamed Whole Red Snapper with Asian Flavors ,406.0,52.0,17.0,829.0,0,0,1,0,0,0,0
"Watermelon, Arugula, and Pine Nut Salad ",233.0,5.0,15.0,403.0,0,1,0,1,0,0,0
Foragers' Pie ,300.0,13.0,6.0,1345.0,1,0,0,0,0,1,0
"Arugula, Blood Orange, and Blue Cheese Salad ",157.0,4.0,13.0,137.0,0,1,0,0,0,0,0
Chocolate Brownies with Orange Cream Cheese Frosting ,283.0,4.0,18.0,135.0,0,1,0,0,1,0,0
Beet and Arugula Salad ,309.0,4.0,28.0,110.0,0,0,0,0,0,0,0
Pasta with Grilled Vegetables and Feta ,453.0,18.0,12.0,466.0,0,0,0,1,0,1,0
"Grilled Chorizo, Goat Cheese, and Watercress Pita Pizzas ",234.0,15.0,13.0,230.0,0,0,0,1,0,0,0
Cucumber Nori Rolls ,268.0,5.0,1.0,88.0,0,0,0,0,0,0,0
"Turkey, Tomato, Ricotta, and Mozzarella Lasagne ",568.0,42.0,23.0,562.0,0,0,0,1,0,1,0
Egg Fried Rice ,282.0,8.0,10.0,366.0,1,0,0,0,0,1,0
Tecate Skirt-Steak Tacos ,420.0,27.0,20.0,580.0,0,0,0,0,0,0,0
Spicy Lamb Stew with Apricots and Cardamom ,1227.0,68.0,92.0,253.0,0,1,0,0,0,0,0
Saffron-Cardamom Rice ,275.0,5.0,9.0,444.0,0,0,0,0,1,0,0
Lemon-Herb Turkey with Lemon-Garlic Gravy ,1251.0,160.0,58.0,1216.0,0,0,0,0,0,0,0
Italian Sausage Rolls ,32.0,2.0,2.0,71.0,0,0,0,0,0,1,0
"Poached Eggs with Roasted Tomatoes, Mushrooms, and Ham ",214.0,12.0,14.0,411.0,1,0,0,0,0,1,0
"Gingerbread with Dried Fig, Apricot and Cherry Compote ",631.0,7.0,25.0,516.0,1,1,0,0,0,0,0
Red-Pepper Mayonnaise ,273.0,2.0,23.0,757.0,1,0,0,0,0,0,0
Watermelon Sorbet with Wine Basil Gelée ,310.0,3.0,1.0,9.0,0,1,0,0,0,0,0
"Salad of Winter Greens, Walnuts, Roasted Beets and Goat Cheese ",236.0,7.0,22.0,148.0,0,1,0,1,1,0,0
Garlic Roast Pork ,1311.0,90.0,98.0,537.0,0,0,0,0,0,0,0
"Scallops with Bell Peppers, Tomatoes, Avocado and Mango ",381.0,23.0,19.0,679.0,0,1,0,0,0,1,0
"Apple, Goat Cheese, and Honey Tartlets ",912.0,14.0,56.0,473.0,0,1,0,1,0,0,0
Roasted Canadian Bacon ,273.0,31.0,8.0,1225.0,0,1,0,0,0,0,0
"Beef, Mushroom, and Broccoli Stir-Fry ",650.0,38.0,40.0,1298.0,0,0,0,0,0,1,0
Nectarine and Mascarpone Tart in Gingersnap Crust ,425.0,5.0,26.0,301.0,0,1,0,0,0,0,0
Turkey Soup with Orzo and White Beans ,591.0,49.0,27.0,529.0,0,0,0,0,0,1,0
Brown Turkey Stock ,21.0,3.0,1.0,60.0,0,0,0,0,0,1,0
Jalebi ,240.0,5.0,11.0,17.0,0,0,0,0,0,0,0
Mushroom Barley Soup ,239.0,9.0,12.0,976.0,0,0,0,0,0,1,0
Ivory Carrot Soup with a Fine Dice of Orange Carrots ,130.0,2.0,7.0,92.0,0,0,0,0,0,1,0
Beet and Goat Cheese Tartines ,287.0,11.0,16.0,375.0,0,0,0,1,1,0,0
"Black Bean, Sausage, and Sweet Potato Soup ",486.0,30.0,8.0,438.0,0,0,0,0,0,1,0
Strawberry Vinegar ,201.0,2.0,1.0,6.0,0,1,0,0,0,0,0
Roasted-Almond Ricotta Pesto with Olives ,390.0,14.0,35.0,248.0,0,0,0,1,0,0,0
"Rice with Summer Squash, Red Peppers, and Roasted Pepitas ",279.0,8.0,8.0,45.0,0,0,0,0,0,0,0
Hearty Lamb and Vegetable Stew ,744.0,36.0,52.0,329.0,0,0,0,0,0,0,0
Cucumbers in Yogurt ,143.0,8.0,7.0,815.0,0,0,0,1,0,0,0
Beef and Green Pepper Stir-Fry ,719.0,27.0,59.0,1283.0,0,0,0,0,0,0,0
Charred Romaine Greek Salad With Quinoa-Crusted Feta ,2359.0,38.0,198.0,3139.0,0,0,0,0,0,0,0
Classic Meat Loaf with Roasted Vegetables ,606.0,45.0,21.0,1427.0,0,0,0,0,0,1,0
Butter Pastry Dough ,187.0,3.0,12.0,227.0,0,0,0,0,0,0,0
Spiced Pumpkin Soup ,162.0,5.0,9.0,81.0,0,1,0,1,0,1,0
Chipotle Mayonnaise Dip with Carrots ,637.0,4.0,57.0,575.0,1,0,0,1,0,1,0
Seafood Salad with Fennel and Green Beans ,281.0,38.0,7.0,1480.0,0,0,1,0,0,0,0
"Corn, Tomato, and Lobster Salad ",534.0,36.0,22.0,1040.0,0,0,1,0,0,1,0
New Potatoes Stuffed with Smoked Salmon and Horseradish ,19.0,1.0,1.0,36.0,0,0,1,0,0,1,0
Chilled Zucchini Soup with Lemon-Cumin Shrimp and Cilantro Cream ,323.0,24.0,15.0,551.0,0,0,1,1,0,0,0
Mushroom Soup ,142.0,10.0,7.0,870.0,0,0,0,0,0,1,0
Orange and Ginger Mayonnaise ,393.0,1.0,39.0,848.0,1,1,0,0,0,0,0
"Tuna, Fresh Mozzarella, and Basil Pizza ",863.0,30.0,57.0,559.0,0,0,1,1,0,0,0
Oatmeal Trail Mix Cookies ,108.0,2.0,6.0,68.0,0,1,0,0,1,0,0
"Chicken, Black Bean and Goat Cheese Toastadas ",712.0,42.0,43.0,508.0,0,0,0,1,0,0,0
Coconut Tofu ,406.0,19.0,21.0,1384.0,0,1,0,0,0,1,0
Asian Dumpling Soup ,98.0,8.0,2.0,1091.0,0,0,0,0,0,1,0
Licorice Pudding ,292.0,8.0,11.0,226.0,1,0,0,0,0,0,0
Milk-Braised Pork ,805.0,53.0,62.0,237.0,0,0,0,1,0,0,0
Lemon Tart ,306.0,7.0,16.0,116.0,1,0,0,0,0,0,0
Pasta with Arugula and Plum Tomatoes ,799.0,35.0,28.0,503.0,0,0,0,1,0,1,0
Vegetarian Mushroom Gravy ,138.0,4.0,7.0,1120.0,0,0,0,0,0,0,0
Herbed Lamb Chops with Pinot Noir Sauce ,1438.0,77.0,109.0,319.0,0,0,0,0,0,0,0
Cheddar Jalapeño Corn Sticks ,117.0,4.0,7.0,221.0,0,0,0,1,0,0,0
Scrambled Egg Pasta ,595.0,26.0,32.0,1308.0,1,0,0,1,0,0,0
Green Goddess Spinach Dip ,312.0,6.0,30.0,267.0,0,0,0,1,0,1,0
Hearts of Romaine with Blue Cheese and Caper Dressing ,363.0,8.0,36.0,517.0,0,0,0,1,0,0,0
Wild Rice Dressing with Apples and Chestnuts ,348.0,11.0,18.0,329.0,0,1,0,0,1,0,0
Basmati Rice ,275.0,5.0,4.0,397.0,0,0,0,0,0,0,0
Smoked Trout Mousse ,127.0,10.0,9.0,328.0,0,0,1,1,0,0,0
French Apple-Almond Tart ,482.0,8.0,29.0,142.0,0,1,0,0,1,0,0
Roasted Chicken with Za'atar Stuffing ,1227.0,87.0,90.0,1611.0,0,0,0,0,0,0,0
Cashew Orange Biscotti ,52.0,1.0,2.0,36.0,0,1,0,0,1,0,0
Pear Cobbler with Dried Blueberries and Stone-Ground Corn Biscuits ,551.0,4.0,21.0,465.0,0,1,0,0,1,0,0
Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans ,320.0,6.0,13.0,315.0,0,0,0,0,1,0,0
Grilled Chicken with Soy-Lime Sauce ,324.0,56.0,7.0,1002.0,0,0,0,0,0,0,0
"Butternut Squash, Rosemary, and Blue Cheese Risotto ",961.0,31.0,35.0,808.0,0,0,0,1,1,0,0
"Morel, Ham and Brie Omelet ",591.0,35.0,47.0,795.0,1,0,0,0,0,1,0
Shrimp Cakes with Wasabi Vinaigrette ,2086.0,12.0,226.0,1189.0,0,0,1,0,0,1,0
Vegetarian Red Pozole with Red Beans ,330.0,11.0,10.0,994.0,0,0,0,0,0,0,1
Brook Trout Müllerin ,1547.0,183.0,79.0,1629.0,0,0,1,0,0,0,0
Italian Sausage Pasta Salad ,628.0,28.0,27.0,678.0,0,0,0,0,0,1,0
Orange-Almond Lace Cookies ,131.0,2.0,10.0,52.0,1,1,0,0,1,0,0
Duck Confit Hash ,538.0,14.0,39.0,594.0,0,0,0,0,0,1,0
Mango and Coconut Rice Salad ,502.0,11.0,23.0,675.0,0,1,0,0,1,1,0
Hurricane Marilyn's Couscous and Lentil Salad ,383.0,16.0,14.0,468.0,0,0,0,1,0,1,0
Grilled Ratatouille Salad with Feta Cheese ,424.0,12.0,32.0,477.0,1,0,0,1,0,0,0
Caldo Tlalpeno ,274.0,21.0,11.0,453.0,0,0,0,0,0,0,1
Fresh Citrus Compote ,140.0,1.0,0.0,4.0,0,1,0,0,0,0,0
Lobster and Stone Crab Enchilado ,1089.0,161.0,35.0,4136.0,0,0,1,0,0,1,0
Crab and Corn Chowder with Bacon ,558.0,32.0,29.0,1308.0,0,0,1,1,0,1,0
Cream Cheese and Chive Scrambled Eggs ,217.0,13.0,17.0,194.0,1,0,0,1,0,0,0
Roasted Chicken Wings with Smoked-Paprika Mayonnaise ,547.0,40.0,40.0,1042.0,1,0,0,0,0,0,0
"Steak with Ham, Provone and Mushroom Sauce ",8414.0,942.0,480.0,62059.0,0,0,0,1,0,1,0
Grilled Spice-Rubbed Skirt Steak ,416.0,34.0,29.0,539.0,0,0,0,0,0,0,0
Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions ,89.0,6.0,6.0,291.0,0,0,1,0,0,0,0
Croissant Egg Sandwiches ,375.0,18.0,26.0,681.0,1,0,0,1,0,0,0
Oat Crisps with Blueberries and Crème Fraîche ,290.0,3.0,13.0,33.0,0,0,0,1,0,0,0
Provençal Chicken Stew ,775.0,48.0,49.0,937.0,0,0,0,0,0,1,0
"Grilled Leg of Lamb with Red Wine, Garlic, Mustard and Sage ",637.0,50.0,45.0,307.0,0,0,0,0,0,0,0
Cocoa-Peanut Butter Heart-Shaped Sandwich Cookies ,366.0,6.0,20.0,32.0,0,0,0,0,1,0,0
Spicy Butternut Squash with Bacon and Lime ,363.0,10.0,18.0,312.0,0,0,0,0,1,0,0
Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ,705.0,6.0,26.0,17.0,0,1,0,0,1,0,0
Ginger Molasses Lace Cookies ,22.0,0.0,1.0,1.0,0,0,0,0,0,0,0
Sweet Spiced Nuts ,276.0,7.0,21.0,80.0,0,0,0,0,1,0,0
Blueberry-Lime Ice Pops ,288.0,1.0,1.0,15.0,0,1,0,0,0,0,0
Fig and Fennel Bread ,266.0,8.0,1.0,685.0,0,1,0,0,0,0,0
Bacon-Wrapped Salmon with Wilted Spinach ,544.0,38.0,40.0,689.0,0,0,1,0,0,1,0
Pork Tenderloin with Apricot Mustard ,272.0,29.0,6.0,600.0,0,1,0,0,0,0,0
Chocolate-Raspberry Soufflé ,464.0,11.0,30.0,139.0,1,1,0,1,1,0,0
Cucumber Salad with Mustard Dressing ,31.0,1.0,1.0,837.0,0,0,0,0,0,0,0
Lobster Claw Toasts ,70.0,2.0,3.0,471.0,0,0,0,0,0,0,0
Warm Goat-Cheese Timbales ,309.0,16.0,27.0,328.0,1,0,0,1,0,0,0
Agave-Glazed Turkey Breast with Sherry Gravy ,1016.0,133.0,43.0,780.0,0,0,0,0,0,0,0
Citrus-Infused Custard Sauce ,244.0,6.0,15.0,146.0,1,1,0,1,0,0,0
Beet Carpaccio ,416.0,18.0,25.0,896.0,0,0,0,1,0,0,0
Cornish Hens with Caraway Cabbage ,524.0,28.0,21.0,726.0,0,0,0,0,0,0,0
Cold Sesame Spinach ,61.0,5.0,3.0,190.0,0,0,0,0,0,1,0
"Chocolate, Pecan, and Pumpkin Seed Pie With Gingersnap Crust ",327.0,5.0,25.0,137.0,0,0,0,0,1,0,0
Three-Cheese Chicken Breasts in Tomato Sauce ,401.0,18.0,20.0,752.0,0,0,0,1,0,1,0
Ceviche Clásico (Classic Ceviche) ,89.0,10.0,1.0,615.0,0,0,1,0,0,0,0
Gingerbread ,297.0,3.0,10.0,272.0,0,0,0,0,0,0,0
Smoked Salmon Toasts with Malt Vinegar Syrup ,120.0,5.0,4.0,223.0,0,0,1,0,0,0,0
Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ,814.0,61.0,47.0,1636.0,0,0,0,1,0,1,0
"Bulgur and Black-Eyed Pea Salad with Tomatoes, Onions, and Pomegranate Dressing ",425.0,11.0,16.0,238.0,0,1,0,0,1,1,0
Espagnole Sauce ,256.0,24.0,14.0,101.0,0,0,0,0,0,0,0
Biddy's Flapjacks ,88.0,1.0,6.0,6.0,0,0,0,0,1,0,0
Raspberry Fool ,169.0,5.0,6.0,65.0,0,1,0,1,0,0,0
Salted Chocolate Caramel Tart ,619.0,5.0,35.0,143.0,0,0,0,0,0,0,0
Carroty Mac and Cheese ,524.0,22.0,36.0,829.0,0,0,0,1,0,1,0
Chilled Honey-Roasted Peach and Cardamom Soup with Vanilla Cream ,307.0,5.0,4.0,155.0,0,1,0,0,0,0,0
Wagon-Wheel Pasta & Goat Cheese ,422.0,18.0,12.0,382.0,0,0,0,1,0,0,0
Braised Eggplant with Onion and Tomato ,223.0,3.0,16.0,399.0,1,0,0,0,0,1,0
Red Pea Bisque with Rum Flambé ,376.0,15.0,17.0,185.0,0,0,0,1,0,0,0
Turkey with Chardonnay and Herbs ,2057.0,134.0,155.0,697.0,0,0,0,0,0,0,0
Crispy Roast Duck with Blackberry Sauce ,1169.0,70.0,68.0,490.0,0,1,0,0,0,0,0
Crostini ,9.0,0.0,1.0,1.0,0,0,0,0,0,0,0
Tuscan Turkey Soupy Noodles ,255.0,11.0,9.0,205.0,0,0,0,0,0,1,0
Indian-Spiced Sturgeon with Mint Yogurt Sauce ,230.0,30.0,9.0,516.0,0,0,1,1,0,0,0
Apricot Miso Jam ,226.0,3.0,1.0,279.0,0,1,0,0,0,0,0
Braised Turnip Greens with Turnips and Apples ,196.0,14.0,8.0,706.0,0,1,0,0,0,1,0
Chicken and Vegetable Sauté Over Herbed Polenta Triangles ,472.0,32.0,27.0,110.0,0,0,0,0,0,0,0
Summer Rolls with Baked Tofu and Sweet-and-Savory Dipping Sauce ,309.0,12.0,5.0,558.0,0,0,0,0,0,0,0
Apple Noodle Kugel ,257.0,5.0,8.0,32.0,1,1,0,0,1,0,0
Scrambled Eggs with Sausage and Thyme ,349.0,21.0,27.0,743.0,1,0,0,1,0,0,0
"Penne with Tuna, Basil, and Lemon ",601.0,40.0,9.0,362.0,0,0,1,0,0,0,0
Pecan-Vanilla Tea Bread ,303.0,4.0,14.0,278.0,0,0,0,0,1,0,0
Peanut Butter and Chocolate Pie ,754.0,12.0,50.0,271.0,0,0,0,0,1,0,0
Maple Baked Beans ,471.0,21.0,16.0,271.0,0,0,0,0,0,0,0
Currant Mustard-Glazed Ham ,3677.0,393.0,190.0,30466.0,0,0,0,0,0,0,0
Shrimp Tempura with Lemon and Olive Mayonnaise ,317.0,14.0,22.0,521.0,1,0,1,0,0,0,0
Soba Salad with Miso Dressing ,671.0,16.0,39.0,1780.0,0,0,0,0,0,1,0
Roasted Savoy Cabbage with Raisins ,243.0,6.0,17.0,439.0,0,1,0,0,0,0,0
Caramelized Pineapple Sundaes with Chocolate-Coconut Sauce ,556.0,5.0,27.0,112.0,0,1,0,0,0,0,0
Vanilla Peach Pie ,222.0,3.0,2.0,41.0,0,1,0,0,0,0,0
Maryland Fried Chicken with Cream Gravy ,1650.0,70.0,138.0,1454.0,0,0,0,1,0,0,0
Cinnamon-Chocolate Brownies with Chocolate Ganache ,334.0,4.0,24.0,41.0,0,0,0,0,1,0,0
Snappy Red Bell Pepper Dip with Shrimp ,137.0,12.0,7.0,499.0,0,0,1,1,0,1,0
Sea Scallops with Cilantro Gremolata and Ginger Lime Beurre Blanc ,2045.0,329.0,31.0,10672.0,0,0,0,0,0,0,0
Smoked Cheddar-Jalapeño Ranch Meat Loaf ,856.0,67.0,61.0,1611.0,0,0,0,1,0,0,0
Ginger Marmalade Chicken Salad ,451.0,56.0,10.0,162.0,0,0,0,0,0,0,0
Greek Chicken and Potatoes ,1526.0,83.0,101.0,312.0,0,0,0,0,0,1,0
Southwestern Club Sandwich ,916.0,32.0,69.0,1202.0,0,0,0,0,0,0,0
Rosemary-Roasted Salmon ,670.0,47.0,49.0,139.0,0,0,1,0,0,0,0
Curried Chicken Coconut Noodle Soup ,1055.0,38.0,73.0,2586.0,0,1,0,0,0,0,0
Seared Scallops with Brussels Sprouts and Bacon ,1540.0,217.0,41.0,7273.0,0,0,1,0,0,0,0
Pâte Brisée ,234.0,3.0,16.0,99.0,0,0,0,0,0,0,0
Grilled Pork Tenderloin with Molasses and Mustard ,621.0,83.0,15.0,554.0,0,0,0,0,0,0,0
"Black Bean, Green Pepper, and Red Onion Dip ",232.0,11.0,8.0,18.0,0,0,0,0,0,0,0
Avocado Salsa ,126.0,1.0,12.0,7.0,0,1,0,0,0,1,0
Chinese Beef Noodle Soup ,308.0,11.0,24.0,306.0,0,0,0,0,0,1,0
Hazelnut Linzertorte with Cranberry-Apricot Filling ,580.0,5.0,19.0,44.0,0,1,0,0,1,0,0
Lemon Ice Cream ,311.0,4.0,28.0,30.0,1,0,0,1,0,0,0
"Roasted Vidalia Onion, Cherry Tomato, and Bacon Salad ",261.0,5.0,21.0,208.0,0,0,0,0,0,1,0
Spinach and Leek Gratin with Roquefort Crumb Topping ,483.0,13.0,33.0,579.0,0,0,0,1,0,1,0
Mussels with Basil Cream ,319.0,28.0,16.0,657.0,0,0,1,1,0,0,0
Tarragon and Lemon Roast Chicken ,1086.0,88.0,73.0,435.0,0,0,0,0,0,0,0
Mediterranean Vinaigrette ,166.0,0.0,18.0,478.0,0,0,0,0,0,0,0
Pan-Roasted Halibut with Herbed Corona Beans ,371.0,31.0,25.0,1639.0,0,0,0,0,0,0,0
Caramel-Nut Tart ,572.0,8.0,38.0,163.0,0,0,0,0,1,0,0
Bell Pepper and Dried Apricot Chutney ,195.0,2.0,0.0,156.0,0,1,0,0,0,0,0
Mustard-Braised Chicken ,1026.0,77.0,71.0,549.0,0,0,0,0,0,0,0
"Blinis with Tapioca Caviar, Candied Fruits, Toasted Pecans, and Crème Fraîche ",565.0,10.0,27.0,422.0,1,1,0,0,1,1,0
Spinach Soufflé with Roasted Red Pepper Sauce ,335.0,26.0,17.0,530.0,1,0,0,1,0,1,0
Bananas Foster Coffee Parfaits ,331.0,4.0,13.0,53.0,0,1,0,0,0,0,0
Grilled Mango ,102.0,1.0,1.0,2.0,0,1,0,0,0,0,0
Sweet Potato Corn Bread ,394.0,9.0,12.0,654.0,1,0,0,0,0,0,0
Steamed Artichokes with Herb-Caper Mayonnaise ,310.0,6.0,26.0,430.0,1,0,0,0,0,0,0
Catfish and Okra with Pecan Butter Sauce ,686.0,40.0,49.0,527.0,0,0,1,0,1,1,0
Potato and Cheese Ravioli with Fresh Tomato Sauce ,629.0,27.0,20.0,1097.0,0,0,0,1,0,1,0
